person_id,full_name,date_of_birth,address,phone_number,buyer_id,seller_id
1,Marina Kozlova,1982-06-25,"567 Pine Street, Kyiv",+380-44-987-6543,,1
2,Andriy Pavlenko,1976-10-12,"234 Forest Street, Lviv",+380-32-555-1234,,2
3,Tetiana Ignatenko,1989-03-15,"789 Oak Street, Kharkiv",+380-57-2345-6789,,3
4,Valentin Sidorov,1985-09-20,"123 Cherry Street, Odessa",+380-48-987-5678,,4
5,Nadiya Petrenko,1978-12-05,"456 Linden Street, Dnipro",+380-56-555-7890,,5
6,Maxim Zhukov,1992-04-18,"101 Maple Street, Zaporizhia",+380-61-1234-5678,,6
7,Olga Lysenko,1984-07-30,"888 Chestnut Street, Lviv",+380-32-777-8888,,7
8,Oleksiy Zaytsev,1981-08-18,"777 Horse Chestnut Street, Kyiv",+380-44-777-1234,,8
9,Lyudmyla Hryhorova,1974-11-10,"999 Pine Street, Kharkiv",+380-57-999-5555,,9
10,Petro Koval,1986-02-25,"321 Forest Street, Dnipro",+380-56-321-9876,,10
11,Maria Prykhidko,1985-05-12,"789 Pine Street, New York",+380-93-843-4982,1,
12,Mykhailo Wilson,1980-07-20,"234 Birch Street, London",+380-66-781-6435,2,
14,Olena Kovalenko,1983-09-30,"123 Main Street, Kyiv",+380-44-123-4567,4,
15,Vasyl Petrenko,1975-12-15,"456 Cherry Street, Lviv",+380-32-987-6543,5,
16,Andriy Ivanov,1990-03-22,"789 Oak Street, Odessa",+380-48-2345-6789,6,
17,Yulia Moroz,1987-04-10,"567 Pine Street, Kharkiv",+380-57-555-7890,7,
18,Oleg Sidorov,1995-11-01,"456 Linden Street, Dnipro",+380-56-444-8888,8,
19,Tetiana Marchenko,1989-07-25,"101 Maple Street, Zaporizhia",+380-61-777-9999,9,
20,Ivan Koval,1983-12-14,"888 Chestnut Street, Lviv",+380-32-555-1111,10,
